name,code,current_price,price,lowest_price,volume,turnover,next_close,logreturn,corrletion,stockID
Tristar Acquisition I Corp Wt,TRIS_WS,0.13,0.13,0.12,1100,137,0.65,1.609437912,-0.052601024,s247
Quantum-Si Inc Wt,QSIAW,0.65,0.65,0.55,2410,1472,0.13,-1.609437912,0.419985967,s248
Metromile Inc Wt,MILEW,0.13,0.24,0.12,32886,5504,0.13,0,-0.008413691,s249
H.I.G. Acquisition Corp Wt,HIGA_WS,0.13,0.13,0.13,400,52,4.94,3.63758616,-0.049440481,s250
G1 Therapeutics Inc,GTHX,4.94,4.95,4.4,1103336,5321660,0.26,-2.944438979,0.991312312,s251
Enjoy Technology Inc,ENJY,0.26,0.3,0.23,1095420,292295,0.13,-0.693147181,0.093972219,s252
Digital Health Acquisition Corp,DHACW,0.13,0.13,0.13,3201,419,0.52,1.386294361,-0.04580319,s253
Brooklyn ImmunoTherapeutics Inc,BTX,0.52,0.53,0.47,703487,356489,3.25,1.832581464,0.3296445,s254
Brenmiller Energy Ltd,BNRG,3.25,3.27,3.14,46777,149306,16.07,1.598299183,0.971047311,s255
Kura Oncology Inc,KURA,16.07,16.32,14.52,944566,14887789,14.1,-0.130779382,0.999896503,s256
Verve Therapeutics Inc,VERV,14.1,14.6,12.6,461951,6516817,1.32,-2.368543061,0.999975722,s257
Mobiquity Technologies Inc,MOBQ,1.32,1.34,1.17,34339,43967,12.94,2.282691552,0.779088372,s258
RxSight Inc,RXST,12.94,13.3,11.96,72278,924079,2.25,-1.749393073,0.999999937,s259
Sorrento Therapeutics Inc,SRNE,2.25,2.48,1.94,33161788,76724830,4.4,0.670674325,0.935200799,s260
CEL-SCI Corp,CVM,4.4,4.48,4.08,819516,3561935,63,2.661530185,0.987953108,s261
Mirati Therapeutics Inc,MRTX,63,63.37,56.4,1447860,89714008,0.94,-4.20501013,0.998137684,s262
ReWalk Robotics Ltd,RWLK,0.94,0.95,0.87,174391,160699,2.82,1.098612289,0.631187043,s263
Ontrak Inc Series A Pfd,OTRKP,2.82,2.94,2.61,11223,30638,1.08,-0.959775844,0.956664668,s264
Summit Therapeutics Inc,SMMT,1.08,1.08,0.93,269429,273683,0.27,-1.386294361,0.678630609,s265
Advantage Solutions Inc Wt,ADVWW,0.27,0.28,0.23,675444,182777,63.43,5.459270256,0.0978432,s266
NovoCure Ltd,NVCR,63.43,64.51,57.24,1748536,108812359,0.68,-4.535599416,0.998133558,s267
VerifyMe Inc Wt,VRMEW,0.68,0.68,0.65,10020,6804,7.39,2.385790216,0.473979172,s268
MDxHealth SA ADR,MDXH,7.39,7.73,7.02,18491,136375,24.52,1.199361376,0.998300947,s269
La-Z-Boy Inc,LZB,24.52,24.98,22.89,2935995,71149018,0.55,-3.797326112,0.999338411,s270
OpGen Inc,OPGN,0.55,0.6,0.5,410885,226409,20.44,3.615330766,0.369203628,s271
JFrog Ltd,FROG,20.44,20.92,18.5,1892794,38591256,0.14,-4.983606622,0.999588615,s272
PowerUp Acquisition Corp Wt,PWUPW,0.14,0.14,0.14,8552,1184,0.14,0,-0.037979007,s273
Oxus Acquisition Corp Wt,OXUSW,0.14,0.14,0.13,18901,2595,0.14,0,-0.039147614,s274
Health Assurance Acquisition Co,HAACW,0.14,0.15,0.14,7133,1034,1.26,2.197224577,-0.031431479,s275
Frequency Therapeutics Inc,FREQ,1.26,1.26,1.11,656322,802338,0.14,-2.197224577,0.760644233,s276
First Light Acquisition Group I,FLAG_WS,0.14,0.14,0.12,200983,24126,0.14,0,-0.056667696,s277
ClimateRock Rt,CLRCR,0.14,0.14,0.14,100,14,0.14,0,-0.037205993,s278
Celgene Corp CVR,CELGr,0.14,0.14,0.14,132,17,0.14,0,-0.048420275,s279
Aurora Acquisition Corp II Wt,AURCW,0.14,0.19,0.14,5988,931,3.22,3.135494216,-0.020752153,s280
AC Immune SA,ACIU,3.22,3.35,2.88,121958,384055,4.37,0.30538165,0.96999032,s281
Oric Pharmaceuticals Inc,ORIC,4.37,4.43,3.97,394642,1705520,2.83,-0.434486297,0.987742177,s282
Vapotherm Inc,VAPO,2.83,2.91,2.55,294981,831685,2.83,0,0.960041659,s283
Barnes & Noble Education Inc,BNED,2.83,2.84,2.61,672984,1870951,0.71,-1.382767021,0.958594594,s284
Shift Technologies Inc-A,SFT,0.71,0.81,0.68,4143135,3036670,0.43,-0.501479761,0.513618585,s285
Esports Entertainment Group Inc,GMBL,0.43,0.43,0.39,365470,150390,0.43,0,0.239643901,s286
Anghami Inc Wt,ANGHW,0.43,0.46,0.35,4784,1837,1.87,1.469908501,0.212504223,s287
Meta Materials Inc,MMAT,1.87,1.87,1.69,4429276,8070384,0.72,-0.954442498,0.889151078,s288
SCWorx Corp,WORX,0.72,0.72,0.65,45971,31298,2.91,1.396657148,0.475354997,s289
Immunome Inc,IMNM,2.91,2.95,2.8,29862,86604,29.04,2.300521109,0.962820211,s290
Docebo Inc,DCBO,29.04,30.44,26.48,94357,2759042,2.64,-2.397895273,0.999060671,s291
Sophia Genetics SA,SOPH,2.64,2.84,2.46,242703,619876,9.86,1.317707251,0.948888965,s292
Iovance Biotherapeutics Inc,IOVA,9.86,10.15,9.01,5199989,51270347,3.41,-1.061773877,0.999719379,s293
Aeva Technologies Inc,AEVA,3.41,3.53,3.1,1628261,5556850,2.08,-0.494344398,0.975820283,s294
Terns Pharmaceuticals Inc,TERN,2.08,2.22,1.97,96297,200469,18.74,2.198292383,0.917312505,s295
Veracyte Inc,VCYT,18.74,18.98,17,1261415,23432070,60.87,1.178080166,0.999713402,s296
Palomar Holdings Inc,PLMR,60.87,60.88,56.93,164344,9889209,1.49,-3.709964323,0.998165947,s297
Precision BioSciences Inc,DTIL,1.49,1.67,1.37,39230218,59853802,0.15,-2.295896105,0.840548409,s298
TZP Strategies Acquisition Corp,TZPSW,0.15,0.17,0.13,2100,311,0.15,0,-0.028171462,s299
Tekkorp Digital Acquisition Cor,TEKKW,0.15,0.16,0.15,20800,3148,0.15,0,-0.024813616,s300
Parabellum Acquisition Corp Wt,PRBM_WS,0.15,0.15,0.15,374,55,0.15,0,-0.029421022,s301
Guardion Health Sciences Inc,GHSI,0.15,0.15,0.14,1402994,204959,0.15,0,-0.030180291,s302
EQ Health Acquisition Corp Wt,EQHA_WS,0.15,0.16,0.13,5800,856,0.15,0,-0.028664271,s303
Direct Selling Acquisition Corp,DSAQ_WS,0.15,0.17,0.13,3600,521,0.45,1.098612289,-0.031685721,s304
Churchill Capital Corp V Wt,CCV_WS,0.45,0.45,0.44,11792,5273,0.15,-1.098612289,0.274065021,s305
Atlas Crest Investment Corp II ,ACII_WS,0.15,0.15,0.13,22166,2924,12.46,4.419643498,-0.044680193,s306
Nurix Therapeutics Inc,NRIX,12.46,13.02,11.31,442492,5567247,17.05,0.31362669,0.999998674,s307
Sigma Lithium Corp,SGML,17.05,17.2,15.4,348345,5778559,2.42,-1.952382664,0.999846237,s308
Gores Guggenheim Inc Wt,GGPIW,2.42,2.45,2.02,675307,1588856,3.2,0.27938327,0.937719897,s309
CorMedix Inc,CRMD,3.2,3.29,2.93,400249,1272955,4.9,0.426084395,0.970766599,s310
Inozyme Pharma Inc,INZY,4.9,5,4.24,246947,1195908,77.3,2.75845875,0.991425596,s311
Madrigal Pharmaceuticals Inc,MDGL,77.3,78.45,71.47,173956,13388262,14.45,-1.676999541,0.997945681,s312
MIND Technology Inc Series A Pf,MINDP,14.45,15.21,13.5,7558,908,27.37,0.638753108,-0.057723234,s313
Schrodinger Inc,SDGR,27.37,27.94,25.2,662009,18035952,6.78,-1.395470421,0.999164746,s314
Tritium DCFC Ltd,DCFC,6.78,6.91,6.1,330480,2190905,4.02,-0.522695199,0.997270843,s315
The Glimpse Group Inc,VRAR,4.02,4.26,3.62,230720,914719,2.94,-0.312872321,0.984154647,s316
BioAtla Inc,BCAB,2.94,3.02,2.7,355774,1035679,6.5,0.793392596,0.963171596,s317
Forma Therapeutics Holdings Inc,FMTX,6.5,6.85,5.98,1297814,8507128,11.31,0.553885113,0.997139838,s318
SecureWorks Corp-A,SCWX,11.31,11.39,10.61,47,1193327,2.02,-1.722589779,0.99706043,s319
NexImmune Inc,NEXI,2.02,2.06,1.76,177339,338006,40.87,3.007298786,0.899418589,s320
Guardant Health Inc,GH,40.87,41.6,37.29,1324344,53778257,2.8,-2.68077688,0.998609552,s321
EBET Inc,EBET,2.8,2.86,2.49,196079,536012,7.16,0.938890564,0.956803853,s322
Vuzix Corp,VUZI,7.16,7.2,6.58,1442466,10130404,3.74,-0.64942437,0.997870816,s323
MiMedx Group Inc,MDXG,3.74,3.79,3.44,345989,1289079,0.78,-1.567546971,0.981056686,s324
Inspirato Inc Wt,ISPOW,0.78,0.8,0.66,70918,52539,2.97,1.337023312,0.519193948,s325
Quantum-Si Inc-A,QSI,2.97,3.04,2.69,1297803,3822637,65.22,3.089204218,0.964267794,s326
Krystal Biotech Inc,KRYS,65.22,66.1,59.3,447802,29091347,78.6,0.186605529,0.998092979,s327
UFP Technologies Inc,UFPT,78.6,78.89,71.97,53267,4071359,5.5,-2.659623607,0.997950787,s328
Nutriband Inc Wt,NTRBW,5.5,5.5,5.02,553,2922,0.79,-1.940470426,0.993678105,s329
RiceBran Technologies,RIBT,0.79,0.79,0.73,2160194,1659515,2.37,1.098612289,0.538075559,s330
Aveanna Healthcare Holdings Inc,AVAH,2.37,2.45,2.15,582470,1375631,48,3.008311056,0.938277325,s331
Wayfair Inc-A,W,48,48.42,44.62,3216180,152824440,14.5,-1.197052361,0.998418633,s332
Revance Therapeutics Inc,RVNC,14.5,14.94,13.38,998251,14462716,0.64,-3.120435752,0.999961033,s333
WiSA Technologies Inc,WISA,0.64,0.66,0.6,50689,32564,0.16,-1.386294361,0.445552987,s334
Tech and Energy Transition Corp,TETCW,0.16,0.17,0.14,8428,1321,0.16,0,-0.019305261,s335
Electrameccanica Vehicles Corp ,SOLOW,0.16,0.16,0.16,5541,886,0.16,0,-0.016077634,s336
Roth CH Acquisition IV Co Wt,ROCGW,0.16,0.16,0.16,1000,160,0.32,0.693147181,-0.016248132,s337
Paysafe Ltd Wt,PSFE_WS,0.32,0.32,0.27,53643,15486,0.16,-0.693147181,0.116396836,s338
Authentic Equity Acquisition Co,AEACW,0.16,0.18,0.16,2274,381,7.53,3.851476506,-0.008750603,s339
Ranpak Holdings Corp-A,PACK,7.53,7.67,6.93,1171316,8563162,2.73,-1.014593433,0.998227193,s340
Affimed NV,AFMD,2.73,2.8,2.46,1098115,2964072,20.41,2.011723368,0.955412492,s341
Upwork Inc,UPWK,20.41,20.6,18.65,1523893,30899616,16.09,-0.237827016,0.999596252,s342
Beam Global,BEEM,16.09,16.2,14.66,186076,2938631,1.94,-2.115509988,0.999894669,s343
Compugen医疗,CGEN,1.94,1.97,1.78,587522,1118913,4.05,0.736028908,0.89924176,s344
Qurate Retail Inc-B,QRTEB,4.05,4.28,3.9,3934,16063,6.5,0.473085296,0.985490356,s345
TELA Bio Inc,TELA,6.5,6.75,5.95,701264,4556774,0.99,-1.881852513,0.997035454,s346
FlexShopper Inc,FPAY,0.99,1.01,0.93,19256,18757,0.66,-0.405465108,0.658511531,s347
Eastside Distilling Inc,EAST,0.66,0.66,0.64,15034,9749,0.33,-0.693147181,0.45032588,s348
Benessere Capital Acquisition C,BENEW,0.33,0.33,0.33,596,196,0.5,0.415515444,0.156927123,s349
AgileThought Inc Wt,AGILW,0.5,0.5,0.48,5117,2530,5.35,2.370243741,0.318265988,s350
Erasca Inc,ERAS,5.35,5.39,4.93,355090,1876741,20.92,1.363609078,0.993594555,s351
Issuer Direct Corp,ISDR,20.92,21.64,19.2,43703,892152,2.53,-2.112486336,0.999586492,s352
Gritstone bio Inc,GRTS,2.53,2.64,2.29,1401568,3549743,12.82,1.622787149,0.94782991,s353
Stoke Therapeutics Inc,STOK,12.82,13.24,11.79,212906,2686729,6.76,-0.639983561,0.999999035,s354
FAT Brands Inc-B,FATBB,6.76,6.76,6.76,450,3042,13.88,0.719426065,0.997579755,s355
Y-mAbs Therapeutics Inc,YMAB,13.88,14,12.58,431258,5900592,3.4,-1.406673523,0.999988627,s356
StarTek Inc,SRT,3.4,3.49,3.16,80918,274394,0.85,-1.386294361,0.975396255,s357
Metromile Inc,MILE,0.85,0.91,0.79,831554,722179,0.17,-1.609437912,0.601321864,s358
Global Technology Acquisition C,GTACW,0.17,0.17,0.15,98390,14767,0.17,0,-0.026097371,s359
FinServ Acquisition Corp II Wt,FSRXW,0.17,0.17,0.16,69729,11350,5.61,3.496507561,-0.013133422,s360
Cantaloupe Inc,CTLP,5.61,5.63,5.19,243234,1351943,0.17,-3.496507561,0.994628629,s361
BOA Acquisition Corp Wt,BOAS_WS,0.17,0.17,0.17,100,17,9.7,4.044082727,-0.018308815,s362
Alector Inc,ALEC,9.7,9.91,8.76,573798,5542690,48.93,1.61826482,0.999666935,s363
New Relic Inc,NEWR,48.93,49.31,46.65,1372711,66419417,2.05,-3.172550912,0.998397789,s364
Homology Medicines Inc,FIXX,2.05,2.07,1.9,451332,913561,23.61,2.443830558,0.911923459,s365
Fate Therapeutics Inc,FATE,23.61,23.95,21.37,1967080,45912902,2.57,-2.217764452,0.999393864,s366
LAVA Therapeutics NV,LVTX,2.57,2.65,2.37,16798,43110,16.98,1.888130282,0.949497187,s367
Collegium Pharmaceutical Inc,COLL,16.98,17.5,15.99,430997,7351540,11.71,-0.371593003,0.999816021,s368
Rani Therapeutics Holdings Inc-,RANI,11.71,13.44,11.05,142322,1789618,27.25,0.844610343,0.999998604,s369
Willdan Group Inc,WLDN,27.25,27.49,24.82,54157,1463735,4.16,-1.879538447,0.999176141,s370
TransAct Technologies Inc,TACT,4.16,4.18,3.91,9993,40446,3.31,-0.228566885,0.985093952,s371
SQZ Biotechnologies Co,SQZ,3.31,3.5,3.02,199495,653792,5.06,0.424418294,0.973016683,s372
AVITA Medical Inc,RCEL,5.06,5.12,4.7,301670,1511437,0.35,-2.671188608,0.992329604,s373
Sharps Technology Inc Wt,STSSW,0.35,0.42,0.23,17518,5528,18.78,3.982614598,0.143773034,s374
Lemonade Inc,LMND,18.78,19.41,17.09,971527,18198992,8.45,-0.798626032,0.99970263,s375
BridgeBio Pharma Inc,BBIO,8.45,8.79,7.77,2329955,19732729,6.35,-0.285711628,0.999178529,s376
Cognyte Software Ltd,CGNT,6.35,6.39,5.91,642103,4030172,0.53,-2.483333085,0.996592613,s377
Liberty Media Acquisition Corp ,LMACW,0.53,0.53,0.5,5362,2763,4.96,2.236284013,0.337314167,s378
Inspirato Inc-A,ISPO,4.96,5.08,4.56,203609,1006855,15.43,1.134907926,0.991991084,s379
Arcturus Therapeutics Holdings ,ARCT,15.43,16.11,13.88,799,12245201,2.13,-1.980191687,0.997062712,s380
Maiden Holdings Ltd,MHLD,2.13,2.15,1.98,356885,743140,17.2,2.088787404,0.917357349,s381
Oak Street Health Inc,OSH,17.2,17.5,16.03,935376,16059576,0.18,-4.559707812,0.999808671,s382
Peridot Acquisition Corp II Wt,PDOT_WS,0.18,0.18,0.17,78225,13854,0.36,0.693147181,0.001578856,s383
Muscle Maker Inc,GRIL,0.36,0.38,0.33,276312,98142,0.18,-0.693147181,0.183885283,s384
ATI Physical Therapy Inc Wt,ATIP_WS,0.18,0.18,0.18,400,72,3.07,2.83647599,0.002307024,s385
Heron Therapeutics Inc,HRTX,3.07,3.14,2.85,2738835,8373171,5.78,0.632726121,0.967559701,s386
MultiPlan Corp-A,MPLN,5.78,5.9,5.31,2423758,13988708,12.47,0.768922077,0.995312052,s387
The Beauty Health Co-A,SKIN,12.47,12.7,11.62,1546769,19148319,1.45,-2.151762203,0.99999571,s388
Elevation Oncology Inc,ELEV,1.45,1.46,1.29,382614,535319,1.09,-0.28538586,0.811864428,s389
Bellicum制药,BLCM,1.09,1.1,1.05,6949,7541,3.27,1.098612289,0.709288689,s390
Allakos Inc,ALLK,3.27,3.46,3,1316417,4341759,1.82,-0.585953484,0.973474221,s391
Pieris Pharmaceuticals Inc,PIRS,1.82,1.86,1.72,157583,283541,21.85,2.48536442,0.886146116,s392
CareDx Inc,CDNA,21.85,22.47,20.01,930741,20326550,11.85,-0.611873054,0.999490956,s393
Mister Car Wash Inc,MCW,11.85,11.92,11.01,1494508,17379284,1.1,-2.377017688,0.999966703,s394
Planet Labs PBC Wt,PL_WS,1.1,1.13,1.07,1101,1189,67.21,4.112511866,0.707139079,s395
STAAR Surgical Co,STAA,67.21,67.85,62.58,487971,32329097,36.02,-0.623747706,0.998074933,s396
PTC Therapeutics Inc,PTCT,36.02,37.25,33.45,2134367,76879984,13.13,-1.009174651,0.998766934,s397
Deciphera Pharmaceuticals Inc,DCPH,13.13,13.19,12.07,821740,68827,0.74,-2.876004781,-0.093182448,s398
Alpha Tau Medical Ltd Wt,DRTSW,0.74,0.75,0.67,64765,45125,0.74,0,0.487321477,s399
Cuentas Inc,CUEN,0.74,0.76,0.69,74632,53293,4.63,1.833661961,0.500063171,s400
Danimer Scientific Inc-A,DNMR,4.63,4.67,4.21,2561034,11593841,2.23,-0.730555283,0.989374922,s401
LifeMD Inc,LFMD,2.23,2.28,2.03,79033,172501,3.91,0.561535789,0.925776751,s402
Aptevo Therapeutics Inc,APVO,3.91,3.94,3.54,36414,139555,1.49,-0.964761254,0.982523844,s403
Savara Inc,SVRA,1.49,1.5,1.39,295661,435550,10.43,1.945910149,0.829338196,s404
ClearPoint Neuro Inc,CLPT,10.43,10.51,9.53,158619,1636296,11.42,0.090679935,0.999816356,s405
FibroGen Inc,FGEN,11.42,11.67,10.55,770897,8804188,4.87,-0.852272267,0.999952631,s406
Pacific Biosciences of Californ,PACB,4.87,5.02,4.48,6513787,31711043,17.42,1.274525034,0.991570443,s407
Replimune Group Inc,REPL,17.42,17.77,16.25,213451,3715510,10.49,-0.507196549,0.999792851,s408
Natural Alternatives Internatio,NAII,10.49,10.56,9.95,15015,153040,1.5,-1.944957314,0.999793656,s409
BioCardia Inc,BCDA,1.5,1.5,1.32,73662,108300,3.75,0.916290732,0.828690759,s410
Akouos Inc,AKUS,3.75,4.05,3.43,143920,542682,0.94,-1.383631244,0.981691469,s411
Bellerophon Therapeutics Inc,BLPH,0.94,0.97,0.9,13209,12167,7.91,2.130003185,0.630981484,s412
NeoGenomics Inc,NEO,7.91,8.14,7.32,1619460,12837702,3.39,-0.84729786,0.998812892,s413
"Annexon, Inc.",ANNX,3.39,3.4,3.14,404509,1349524,35.5,2.348702775,0.974282925,s414
Natera Inc,NTRA,35.5,35.85,32.95,1091913,38391608,0.95,-3.620825991,0.998799783,s415
Riverview Acquisition Corp Wt,RVACW,0.95,0.98,0.88,25609,23037,1.9,0.693147181,0.619127534,s416
Kaltura Inc,KLTR,1.9,1.95,1.78,517545,984595,0.19,-2.302585093,0.899007513,s417
Insight Acquisition Corp Wt,INAQ_WS,0.19,0.2,0.19,2350,448,0.19,0,0.01544845,s418
CohBar Inc,CWBR,0.19,0.21,0.18,316078,62534,0.19,0,0.022909733,s419
AfterNext HealthTech Acquisitio,AFTR_WS,0.19,0.19,0.18,109755,19819,5.33,3.334082445,0.005138084,s420
Berkeley Lights Inc,BLI,5.33,5.48,4.91,1211270,6412683,44.49,2.121913207,0.993631454,s421
Goosehead Insurance Inc-A,GSHD,44.49,45.09,41.07,252828,11979,177.32,1.382691565,-0.129306857,s422
ShockWave Medical Inc,SWAV,177.32,179.86,165.31,484608,85471333,2.3,-4.345046887,0.997464162,s423
Reneo Pharmaceuticals Inc,RPHM,2.3,2.56,2.17,138354,312130,57.36,3.216438073,0.931254609,s424
Globus Medical Inc-A,GMED,57.36,58.18,53.88,1119866,63915723,1.54,-3.61756478,0.998219085,s425
Tritium DCFC Ltd Wt,DCFCW,1.54,1.56,1.3,29224,40088,3.66,0.865680731,0.804864591,s426
Ikena Oncology Inc,IKNA,3.66,3.8,3.22,2596052,9184624,192.97,3.965071589,0.978101112,s427
WD-40 Co,WDFC,192.97,193.7,181.11,126,20030945,33.11,-1.762699385,0.997057934,s428
Digital World Acquisition Corp ,DWACU,33.11,33.11,32,1095,35604,1.94,-2.837147378,0.998881984,s429
ChromaDex Corp,CDXC,1.94,2,1.79,589618,1142809,1.75,-0.103072185,0.903039827,s430
Spruce Biosciences Inc,SPRB,1.75,1.78,1.61,68276,117292,2.53,0.368603515,0.874511226,s431
Tenon Medical Inc,TNON,2.53,2.84,2.21,576331,1460179,2.92,0.143364314,0.947874325,s432
Puma Biotechnology Inc,PBYI,2.92,3.04,2.69,461442,1346871,0.39,-2.013192156,0.963422646,s433
Phunware Inc Wt,PHUNW,0.39,0.4,0.39,2324,921,0.98,0.921405833,0.224607669,s434
Oncocyte Corp,OCX,0.98,1.01,0.94,392797,387491,8.04,2.104631791,0.664635893,s435
Greenwich LifeSciences Inc,GLSI,8.04,8.36,7.41,139427,1121047,0.59,-2.612061825,0.998899333,s436
Ocean Power Technologies Inc,OPTT,0.59,0.63,0.53,2094580,1230133,0.79,0.291910409,0.400383764,s437
Tidewater Inc Wt-A,TDW_WS_A,0.79,0.79,0.7,11543,8757,1.58,0.693147181,0.531537499,s438
KULR Technology Group Inc,KULR,1.58,1.63,1.51,179172,284151,4.15,0.965683487,0.852295937,s439
InVivo Therapeutics Holdings Co,NVIV,4.15,4.23,3.62,13149,53012,1.39,-1.093804587,0.984918478,s440
Sera Prognostics Inc-A,SERA,1.39,1.49,1.3,171162,241606,9.74,1.946937371,0.814951925,s441
EnviroStar Inc,EVI,9.74,10.02,9.1,54478,524300,3.58,-1.000878317,0.999657129,s442
Personalis Inc,PSNL,3.58,3.72,3.26,722656,2600959,2.99,-0.180089413,0.979122027,s443
TScan Therapeutics Inc,TCRX,2.99,3.29,2.98,19043,59102,11.59,1.35486927,0.968823481,s444
ON24 Inc,ONTF,11.59,11.63,10.74,273539,3132984,0.2,-4.05958057,0.999955062,s445
Wejo Group Ltd Wt,WEJOW,0.2,0.2,0.18,6127,1155,0.8,1.386294361,0.013224832,s446
ProQR Therapeutics NV,PRQR,0.8,0.83,0.73,468855,370755,0.2,-1.386294361,0.553094389,s447
Priveterra Acquisition Corp Wt,PMGMW,0.2,0.23,0.2,200,43,1.6,2.079441542,0.03718462,s448
Mullen Automotive Inc,MULN,1.6,1.71,1.51,93668482,151277043,1.8,0.117783036,0.857590745,s449
CytomX Therapeutics Inc,CTMX,1.8,1.84,1.67,1243969,2230252,0.2,-2.197224577,0.885272165,s450
Breeze Holdings Acquisition Cor,BREZW,0.2,0.2,0.2,5020,978,2,2.302585093,0.019649612,s451
Bolt Biotherapeutics Inc,BOLT,2,2.08,1.88,914827,1832744,6.8,1.223775432,0.909873755,s452
Atara Biotherapeutics Inc,ATRA,6.8,7.06,6.18,3352,7246219,34.7,1.629817075,0.997092113,s453
Xenon制药,XENE,34.7,35.16,30.99,628457,21631315,19.35,-0.584047267,0.998828989,s454
Relmada Therapeutics Inc,RLMD,19.35,19.67,18.09,245264,4741752,9.68,-0.692630518,0.99966111,s455
HilleVax Inc,HLVX,9.68,9.9,8.62,371540,3578190,132.14,2.613800065,0.999658793,s456
Clorox,CLX,132.14,133.09,125.35,2773531,364685808,11.96,-2.402294218,0.997596282,s457
Allogene Therapeutics Inc,ALLO,11.96,12.22,11.06,2227302,26522484,56.63,1.554971132,0.999981166,s458
Korn Ferry,KFY,56.63,57.91,54.71,640701,36134952,0.61,-4.530835202,0.998231261,s459
Ardelyx Inc,ARDX,0.61,0.64,0.55,3597071,2166867,28.39,3.840333292,0.413030315,s460
Embecta Corp,EMBC,28.39,29.13,26.4,594411,16892468,3.07,-2.224359409,0.999102586,s461
GT Biopharma Inc,GTBP,3.07,3.28,2.92,296887,926293,34.64,2.423331522,0.969246492,s462
The Chefs' Warehouse Inc,CHEF,34.64,35,33.51,598720,20534226,1.85,-2.929823445,0.998833923,s463
E2open Parent Holdings Inc Wt,ETWO_WS,1.85,1.85,1.83,6200,11358,2.06,0.107520344,0.89044773,s464
Ecoark Holdings Inc,ZEST,2.06,2.1,2,99414,203894,13.2,1.857510847,0.914484966,s465
Daxor Corp,DXR,13.2,13.2,12.88,430,5607,0.62,-3.058252631,0.99999349,s466
Embark Technology Inc-A,EMBK,0.62,0.67,0.58,5678325,3553117,3.52,1.736496791,0.432166892,s467
Neuronetics Inc,STIM,3.52,3.74,3.26,203717,725557,1.45,-0.886897433,0.97850305,s468
Wallbox NV Wt,WBX_WS,1.45,1.62,1.38,2133,3203,3.94,0.999617167,0.8355986,s469
Olema Pharmaceuticals Inc,OLMA,3.94,4.03,3.65,319391,1247669,13.69,1.245484916,0.983458685,s470
Motorcar Parts of America Inc,MPAA,13.69,13.71,12.85,69690,943671,54.79,1.386842056,0.999991941,s471
Sonoco Products Co,SON,54.79,54.89,52.68,1165176,63400039,11.93,-1.524451459,0.998268678,s472
Alpha Tau Medical Ltd,DRTS,11.93,12.16,10.7,94613,1104164,10.06,-0.170489071,0.999969211,s473
Ecovyst Inc,ECVT,10.06,10.13,9.52,401182,4001244,2.52,-1.384308263,0.999746414,s474
Sequans Communications SA ADR,SQNS,2.52,2.54,2.37,31153,76710,2.1,-0.182321557,0.944147324,s475
Poseida Therapeutics Inc,PSTX,2.1,2.28,1.95,329737,697744,0.21,-2.302585093,0.92031833,s476
Gladstone Acquisition Corp Wt,GLEEW,0.21,0.22,0.21,1900,405,0.21,0,0.03862415,s477
Concord Acquisition Corp III Wt,CNDB_WS,0.21,0.22,0.21,850,184,1.68,2.079441542,0.041303793,s478
AgroFresh Solutions Inc,AGFS,1.68,1.71,1.6,32624,53644,31.12,2.919056906,0.86268851,s479
Roblox Corp-A,RBLX,31.12,31.94,28.76,32867549,1020867888,4.22,-1.998015571,0.99897363,s480
AlloVir Inc,ALVR,4.22,4.44,3.93,421427,1788914,18,1.45053663,0.987058347,s481
Flywire Corp,FLYW,18,18.13,16.54,1138459,20314393,25.12,0.333292584,0.999763488,s482
Zentalis Pharmaceuticals Inc,ZNTL,25.12,25.64,23.15,1134604,28214292,33.74,0.295019736,0.99930012,s483
OneWater Marine Inc-A,ONEW,33.74,33.99,32.03,66531,2226329,10.29,-1.187511527,0.998867719,s484
AbCellera Biologics Inc,ABCL,10.29,10.71,9.61,4343586,44844959,1.29,-2.076530331,0.999817829,s485
Pluristem Therapeutics Inc,PSTI,1.29,1.34,1.23,92999,119445,0.86,-0.405465108,0.780291941,s486
FSD Pharma Inc-B,HUGE,0.86,0.91,0.8,89219,77096,0.43,-0.693147181,0.598764835,s487
Aptinyx Inc,APTX,0.43,0.48,0.4,187780,80419,2.37,1.706860025,0.255914427,s488
Ocugen Inc,OCGN,2.37,2.46,2.13,6715690,15867432,4.74,0.693147181,0.938340263,s489
American Superconductor Corporation,AMSC,4.74,4.88,4.23,840332,3837205,2.17,-0.781309968,0.989658129,s490
Black Diamond Therapeutics Inc,BDTX,2.17,2.2,2.01,241691,522141,3.48,0.472305126,0.924003746,s491
Valens Semiconductor Ltd,VLN,3.48,3.5,3.36,92978,317968,4.57,0.272480911,0.975957675,s492
Educational Development Corp,EDUC,4.57,4.73,4.3,35063,161382,8.06,0.567400352,0.989914578,s493
Garrett Motion Inc,GTX,8.06,8.28,7.51,857101,6872149,13.09,0.484935023,0.998882519,s494
Myovant Sciences Ltd,MYOV,13.09,13.13,12.17,589582,7584568,3.93,-1.203209154,0.999999993,s495
Investcorp Credit Management BD,ICMB,3.93,4.01,3.7,23134,89409,1.31,-1.098612289,0.982942793,s496
